"name","file","start_line","end_line","scope"
"preprocess","gradio/components/image.py",194,196,"Image"
"preprocess","gradio/components/dataset.py",162,162,"Dataset"
"preprocess","gradio/components/file_explorer.py",134,134,"FileExplorer"
"preprocess","gradio/components/textbox.py",181,181,"Textbox"
"preprocess","gradio/components/html.py",158,158,"HTML"
"preprocess","gradio/components/api_component.py",30,30,"Api"
"preprocess","gradio/components/fallback.py",5,5,"Fallback"
"preprocess","gradio/components/multimodal_textbox.py",185,185,"MultimodalTextbox"
"preprocess","gradio/components/markdown.py",114,114,"Markdown"
"preprocess","js/preview/test/test/backend/gradio_test/test.py",5,5,"Test"
"preprocess","gradio/components/paramviewer.py",80,80,"ParamViewer"
"preprocess","gradio/components/radio.py",122,122,"Radio"
"preprocess","gradio/components/audio.py",227,229,"Audio"
"preprocess","gradio/components/highlighted_text.py",132,134,"HighlightedText"
"preprocess","gradio/components/download_button.py",91,91,"DownloadButton"
"preprocess","gradio/components/timer.py",44,44,"Timer"
"preprocess","gradio/components/color_picker.py",94,94,"ColorPicker"
"preprocess","gradio/components/code.py",174,174,"Code"
"preprocess","gradio/components/chatbot.py",442,445,"Chatbot"
"preprocess","gradio/components/gallery.py",187,194,"Gallery"
"preprocess","gradio/components/video.py",192,192,"Video"
"preprocess","gradio/_simple_templates/simpledropdown.py",97,97,"SimpleDropdown"
"preprocess","gradio/components/navbar.py",78,80,"Navbar"
"preprocess","gradio/components/json_component.py",108,108,"JSON"
"preprocess","gradio/components/number.py",138,138,"Number"
"preprocess","gradio/components/clear_button.py",144,144,"ClearButton"
"preprocess","gradio/components/upload_button.py",173,175,"UploadButton"
"preprocess","gradio/components/file.py",165,167,"File"
"preprocess","gradio/components/checkboxgroup.py",126,128,"CheckboxGroup"
"preprocess","gradio/components/dropdown.py",190,192,"Dropdown"
"preprocess","gradio/components/annotated_image.py",128,130,"AnnotatedImage"
"preprocess","gradio/components/native_plot.py",174,174,"NativePlot"
"preprocess","gradio/components/model3d.py",120,120,"Model3D"
"preprocess","gradio/components/dialogue.py",135,135,"Dialogue"
"preprocess","gradio/components/imageslider.py",160,160,"ImageSlider"
"preprocess","gradio/components/base.py",53,53,"ComponentBase"
"preprocess","gradio/components/base.py",373,373,"FormComponent"
"preprocess","gradio/components/state.py",64,64,"State"
"preprocess","gradio/components/checkbox.py",109,109,"Checkbox"
"preprocess","gradio/_simple_templates/simpletextbox.py",83,83,"SimpleTextbox"
"preprocess","gradio/_simple_templates/simpleimage.py",93,93,"SimpleImage"
"preprocess","gradio/components/browser_state.py",61,61,"BrowserState"
"preprocess","gradio/components/button.py",92,92,"Button"
"preprocess","gradio/components/slider.py",147,147,"Slider"
"postprocess","gradio/components/dataframe.py",461,472,"Dataframe"
"postprocess","gradio/components/image_editor.py",443,443,"ImageEditor"
"postprocess","gradio/components/plot.py",132,132,"Plot"
"postprocess","gradio/components/datetime.py",123,123,"DateTime"
"postprocess","gradio/components/label.py",129,131,"Label"
"postprocess","gradio/components/image.py",211,213,"Image"
"postprocess","gradio/components/dataset.py",178,178,"Dataset"
"postprocess","gradio/components/file_explorer.py",164,164,"FileExplorer"
"postprocess","gradio/components/textbox.py",190,190,"Textbox"
"postprocess","gradio/components/html.py",167,167,"HTML"
"postprocess","gradio/components/api_component.py",33,33,"Api"
"postprocess","gradio/components/fallback.py",15,15,"Fallback"
"postprocess","gradio/blocks.py",456,456,"Block"
"postprocess","gradio/components/multimodal_textbox.py",205,205,"MultimodalTextbox"
"postprocess","gradio/components/markdown.py",123,123,"Markdown"
"postprocess","js/preview/test/test/backend/gradio_test/test.py",8,8,"Test"
"postprocess","gradio/components/paramviewer.py",89,89,"ParamViewer"
"postprocess","gradio/components/radio.py",147,147,"Radio"
"postprocess","gradio/components/audio.py",268,270,"Audio"
"postprocess","gradio/components/highlighted_text.py",147,149,"HighlightedText"
"postprocess","gradio/components/download_button.py",105,105,"DownloadButton"
"postprocess","gradio/components/timer.py",53,53,"Timer"
"postprocess","gradio/components/color_picker.py",106,106,"ColorPicker"
"postprocess","gradio/components/code.py",183,183,"Code"
"postprocess","gradio/components/chatbot.py",692,695,"Chatbot"
"postprocess","gradio/components/gallery.py",231,234,"Gallery"
"postprocess","gradio/components/video.py",253,253,"Video"
"postprocess","gradio/_simple_templates/simpledropdown.py",112,112,"SimpleDropdown"
"postprocess","gradio/components/navbar.py",83,85,"Navbar"
"postprocess","gradio/components/json_component.py",117,117,"JSON"
"postprocess","gradio/components/number.py",150,150,"Number"
"postprocess","gradio/components/clear_button.py",153,153,"ClearButton"
"postprocess","gradio/components/upload_button.py",213,213,"UploadButton"
"postprocess","gradio/components/file.py",205,205,"File"
"postprocess","gradio/components/checkboxgroup.py",153,155,"CheckboxGroup"
"postprocess","gradio/components/dropdown.py",239,241,"Dropdown"
"postprocess","gradio/components/annotated_image.py",146,155,"AnnotatedImage"
"postprocess","gradio/components/native_plot.py",183,183,"NativePlot"
"postprocess","gradio/components/model3d.py",131,131,"Model3D"
"postprocess","gradio/components/dialogue.py",217,219,"Dialogue"
"postprocess","gradio/components/imageslider.py",188,195,"ImageSlider"
"postprocess","gradio/components/base.py",64,64,"ComponentBase"
"postprocess","gradio/components/state.py",73,73,"State"
"postprocess","gradio/components/checkbox.py",118,118,"Checkbox"
"postprocess","gradio/_simple_templates/simpletextbox.py",92,92,"SimpleTextbox"
"postprocess","gradio/_simple_templates/simpleimage.py",104,104,"SimpleImage"
"postprocess","gradio/components/browser_state.py",72,72,"BrowserState"
"postprocess","gradio/components/button.py",101,101,"Button"
"postprocess","gradio/components/slider.py",136,136,"Slider"
"make_js","gradio/cli/commands/components/_docs_utils.py",419,422,""
"render_additional_interfaces","gradio/cli/commands/components/_docs_utils.py",474,474,""
"render_additional_interfaces_markdown","gradio/cli/commands/components/_docs_utils.py",489,489,""
"render_version_badge","gradio/cli/commands/components/_docs_utils.py",503,503,""
"render_github_badge","gradio/cli/commands/components/_docs_utils.py",511,511,""
"render_discuss_badge","gradio/cli/commands/components/_docs_utils.py",519,519,""
"render_class_events","gradio/cli/commands/components/_docs_utils.py",527,527,""
"make_user_fn","gradio/cli/commands/components/_docs_utils.py",540,546,""
"format_description","gradio/cli/commands/components/_docs_utils.py",596,596,""
"make_user_fn_markdown","gradio/cli/commands/components/_docs_utils.py",602,607,""
"render_class_events_markdown","gradio/cli/commands/components/_docs_utils.py",654,654,""
"render_class_docs","gradio/cli/commands/components/_docs_utils.py",672,672,""
"render_param_table","gradio/cli/commands/components/_docs_utils.py",737,737,""
"render_class_docs_markdown","gradio/cli/commands/components/_docs_utils.py",771,771,""
"make_space","gradio/cli/commands/components/_docs_utils.py",808,818,""
"make_markdown","demo/blocks_outputs/run.py",3,3,""
"make_markdown","gradio/cli/commands/components/_docs_utils.py",897,899,""
"push","gradio/queueing.py",278,284,"Queue"
"diff","gradio/utils.py",1436,1436,""
"prompt","gradio/mcp.py",1216,1216,""
"connect","client/python/test/test_snippet.py",12,12,""
"connect","test/conftest.py",47,47,""
"connect","client/python/test/test_client.py",35,40,""
"document","client/python/gradio_client/documentation.py",77,77,""
"expand","gradio/themes/utils/colors.py",36,36,"Color"
"expand","gradio/themes/utils/sizes.py",20,20,"Size"
"core_gradio_components","gradio/utils.py",781,781,""
"pyodide_pyfetch","gradio/analytics.py",25,25,""
"get_block_name","gradio/components/html.py",208,208,"HTML"
"get_block_name","gradio/blocks.py",240,240,"Block"
"get_block_name","gradio/layouts/tabs.py",122,122,"Tab"
"get_block_name","gradio/components/native_plot.py",168,168,"NativePlot"
"get_block_name","gradio/components/native_plot.py",242,242,"BarPlot"
"get_block_name","gradio/components/native_plot.py",258,258,"LinePlot"
"get_block_name","gradio/components/native_plot.py",274,274,"ScatterPlot"
"get_block_name","gradio/layouts/walkthrough.py",61,61,"Walkthrough"
"get_block_name","gradio/layouts/walkthrough.py",115,115,"Step"
"get_block_name","gradio/analytics.py",35,35,""
"analytics_enabled","gradio/analytics.py",42,42,""
"_do_analytics_request","gradio/analytics.py",49,49,""
"_do_normal_analytics_request","gradio/analytics.py",59,59,""
"_do_wasm_analytics_request","gradio/analytics.py",71,71,""
"version_check","gradio/analytics.py",88,88,""
"initiated_analytics","gradio/analytics.py",106,106,""
"launched_analytics","gradio/analytics.py",117,117,""
"blocks","gradio/blocks.py",1167,1167,"Blocks"
"blocks","gradio/blocks.py",1171,1171,"Blocks"
"blocks","gradio/ipython_ext.py",73,73,""
"outputs","client/python/gradio_client/client.py",1486,1486,"Job"
"get_inputs_outputs","gradio/analytics.py",158,162,""
"is_hosted_notebook","gradio/utils.py",535,535,""
"custom_component_analytics","gradio/analytics.py",196,207,""
"vibe_analytics","gradio/analytics.py",229,229,""
"integration_analytics","gradio/analytics.py",242,242,""
"error_analytics","gradio/analytics.py",253,253,""
"set_default_buttons","gradio/utils.py",1952,1955,""
"is_http_url_like","client/python/gradio_client/utils.py",285,285,""
"save_img_array_to_cache","gradio/processing_utils.py",172,174,""
"save_pil_to_cache","gradio/processing_utils.py",158,163,""
"hex_to_rgb","gradio/components/annotated_image.py",195,195,""
"example_payload","gradio/components/dataframe.py",673,673,"Dataframe"
"example_payload","gradio/components/image_editor.py",509,509,"ImageEditor"
"example_payload","gradio/components/plot.py",126,126,"Plot"
"example_payload","gradio/components/datetime.py",148,148,"DateTime"
"example_payload","gradio/components/label.py",166,166,"Label"
"example_payload","gradio/components/image.py",240,240,"Image"
"example_payload","gradio/components/dataset.py",198,198,"Dataset"
"example_payload","gradio/components/file_explorer.py",128,128,"FileExplorer"
"example_payload","gradio/components/textbox.py",202,202,"Textbox"
"example_payload","gradio/components/html.py",152,152,"HTML"
"example_payload","gradio/components/api_component.py",39,39,"Api"
"example_payload","gradio/components/fallback.py",25,25,"Fallback"
"example_payload","gradio/components/multimodal_textbox.py",244,244,"MultimodalTextbox"
"example_payload","gradio/components/markdown.py",141,141,"Markdown"
"example_payload","gradio/components/paramviewer.py",98,98,"ParamViewer"
"example_payload","gradio/components/radio.py",116,116,"Radio"
"example_payload","gradio/components/audio.py",219,219,"Audio"
"example_payload","gradio/components/highlighted_text.py",123,123,"HighlightedText"
"example_payload","gradio/components/download_button.py",116,116,"DownloadButton"
"example_payload","gradio/components/timer.py",65,65,"Timer"
"example_payload","gradio/components/color_picker.py",85,85,"ColorPicker"
"example_payload","gradio/components/code.py",202,202,"Code"
"example_payload","gradio/components/chatbot.py",713,713,"Chatbot"
"example_payload","gradio/components/gallery.py",330,330,"Gallery"
"example_payload","gradio/components/video.py",462,462,"Video"
"example_payload","gradio/_simple_templates/simpledropdown.py",91,91,"SimpleDropdown"
"example_payload","gradio/components/navbar.py",91,91,"Navbar"
"example_payload","gradio/components/json_component.py",165,165,"JSON"
"example_payload","gradio/components/number.py",166,166,"Number"
"example_payload","gradio/components/clear_button.py",162,162,"ClearButton"
"example_payload","gradio/components/upload_button.py",131,131,"UploadButton"
"example_payload","gradio/components/file.py",241,241,"File"
"example_payload","gradio/components/checkboxgroup.py",113,113,"CheckboxGroup"
"example_payload","gradio/components/dropdown.py",178,178,"Dropdown"
"example_payload","gradio/components/annotated_image.py",242,242,"AnnotatedImage"
"example_payload","gradio/components/native_plot.py",221,221,"NativePlot"
"example_payload","gradio/components/model3d.py",145,145,"Model3D"
"example_payload","gradio/components/dialogue.py",240,240,"Dialogue"
"example_payload","gradio/components/imageslider.py",218,218,"ImageSlider"
"example_payload","gradio/components/base.py",300,300,"Component"
"example_payload","gradio/components/state.py",85,85,"State"
"example_payload","gradio/components/checkbox.py",103,103,"Checkbox"
"example_payload","gradio/_simple_templates/simpletextbox.py",104,104,"SimpleTextbox"
"example_payload","gradio/_simple_templates/simpleimage.py",115,115,"SimpleImage"
"example_payload","gradio/components/browser_state.py",84,84,"BrowserState"
"example_payload","gradio/components/button.py",110,110,"Button"
"example_payload","gradio/components/slider.py",120,120,"Slider"
"example_value","gradio/components/dataframe.py",676,676,"Dataframe"
"example_value","gradio/components/image_editor.py",518,518,"ImageEditor"
"example_value","gradio/components/plot.py",129,129,"Plot"
"example_value","gradio/components/datetime.py",151,151,"DateTime"
"example_value","gradio/components/label.py",175,175,"Label"
"example_value","gradio/components/image.py",245,245,"Image"
"example_value","gradio/components/dataset.py",201,201,"Dataset"
"example_value","gradio/components/file_explorer.py",131,131,"FileExplorer"
"example_value","gradio/components/textbox.py",205,205,"Textbox"
"example_value","gradio/components/html.py",155,155,"HTML"
"example_value","gradio/components/api_component.py",42,42,"Api"
"example_value","gradio/components/fallback.py",28,28,"Fallback"
"example_value","gradio/components/multimodal_textbox.py",254,254,"MultimodalTextbox"
"example_value","gradio/components/markdown.py",144,144,"Markdown"
"example_value","gradio/components/paramviewer.py",107,107,"ParamViewer"
"example_value","gradio/components/radio.py",119,119,"Radio"
"example_value","gradio/components/audio.py",224,224,"Audio"
"example_value","gradio/components/highlighted_text.py",129,129,"HighlightedText"
"example_value","gradio/components/download_button.py",121,121,"DownloadButton"
"example_value","gradio/components/timer.py",68,68,"Timer"
"example_value","gradio/components/color_picker.py",88,88,"ColorPicker"
"example_value","gradio/components/code.py",205,205,"Code"
"example_value","gradio/components/chatbot.py",721,721,"Chatbot"
"example_value","gradio/components/gallery.py",339,339,"Gallery"
"example_value","gradio/components/video.py",467,467,"Video"
"example_value","gradio/_simple_templates/simpledropdown.py",94,94,"SimpleDropdown"
"example_value","gradio/components/navbar.py",94,94,"Navbar"
"example_value","gradio/components/json_component.py",168,168,"JSON"
"example_value","gradio/components/number.py",171,171,"Number"
"example_value","gradio/components/clear_button.py",165,165,"ClearButton"
"example_value","gradio/components/upload_button.py",143,143,"UploadButton"
"example_value","gradio/components/file.py",253,253,"File"
"example_value","gradio/components/checkboxgroup.py",116,116,"CheckboxGroup"
"example_value","gradio/components/dropdown.py",184,184,"Dropdown"
"example_value","gradio/components/annotated_image.py",250,250,"AnnotatedImage"
"example_value","gradio/components/native_plot.py",224,224,"NativePlot"
"example_value","gradio/components/model3d.py",150,150,"Model3D"
"example_value","gradio/components/dialogue.py",246,246,"Dialogue"
"example_value","gradio/components/imageslider.py",228,228,"ImageSlider"
"example_value","gradio/components/base.py",307,307,"Component"
"example_value","gradio/components/state.py",88,88,"State"
"example_value","gradio/components/checkbox.py",106,106,"Checkbox"
"example_value","gradio/_simple_templates/simpletextbox.py",107,107,"SimpleTextbox"
"example_value","gradio/_simple_templates/simpleimage.py",120,120,"SimpleImage"
"example_value","gradio/components/browser_state.py",87,87,"BrowserState"
